 Histogram file of Born generation...
 h_pmod1
      binlow         binhigh         content           error
       0.045           0.045           0.000           0.000
       0.045           0.046           0.000           0.000
       0.046           0.046           0.000           0.000
       0.046           0.047           0.000           0.000
       0.047           0.047           0.000           0.000
       0.047           0.048           0.000           0.000
       0.048           0.048           0.000           0.000
       0.048           0.049           0.000           0.000
       0.049           0.049           0.000           0.000
       0.049           0.050           0.000           0.000
       0.050           0.050           0.000           0.000
       0.050           0.051           0.000           0.000
       0.051           0.051           0.000           0.000
       0.051           0.052           0.000           0.000
       0.052           0.052           0.000           0.000
       0.052           0.053           0.000           0.000
       0.053           0.053           0.000           0.000
       0.053           0.054           0.000           0.000
       0.054           0.054           0.000           0.000
       0.054           0.055           0.000           0.000
       0.055           0.055           0.000           0.000
       0.055           0.056           0.000           0.000
       0.056           0.056           0.000           0.000
       0.056           0.057           0.000           0.000
       0.057           0.057           0.000           0.000
       0.057           0.058           0.000           0.000
       0.058           0.058           0.000           0.000
       0.058           0.059           0.000           0.000
       0.059           0.059           0.000           0.000
       0.059           0.060           0.000           0.000
       0.060           0.060           0.000           0.000
       0.060           0.061           0.000           0.000
       0.061           0.061           0.000           0.000
       0.061           0.062           0.000           0.000
       0.062           0.062           0.000           0.000
       0.062           0.063           0.000           0.000
       0.063           0.063           0.000           0.000
       0.063           0.064           0.000           0.000
       0.064           0.064           0.000           0.000
       0.064           0.065           0.000           0.000
       0.065           0.065           0.000           0.000
       0.065           0.065           0.000           0.000
       0.065           0.066           0.000           0.000
       0.066           0.066           0.000           0.000
       0.066           0.067           0.000           0.000
       0.067           0.067           0.000           0.000
       0.067           0.068           0.000           0.000
       0.068           0.068           0.000           0.000
       0.068           0.069           0.000           0.000
       0.069           0.069           0.000           0.000
       0.069           0.070           0.000           0.000
       0.070           0.070           0.000           0.000
       0.070           0.071           0.000           0.000
       0.071           0.071           0.000           0.000
       0.071           0.072           0.000           0.000
       0.072           0.072           0.000           0.000
       0.072           0.073           0.000           0.000
       0.073           0.073           0.000           0.000
       0.073           0.074           0.000           0.000
       0.074           0.074           0.000           0.000
       0.074           0.075           0.000           0.000
       0.075           0.075           0.000           0.000
       0.075           0.076           0.000           0.000
       0.076           0.076           0.000           0.000
       0.076           0.077           0.000           0.000
       0.077           0.077           0.000           0.000
       0.077           0.078           0.000           0.000
       0.078           0.078           0.000           0.000
       0.078           0.079           0.000           0.000
       0.079           0.079           0.000           0.000
       0.079           0.080           0.000           0.000
       0.080           0.080           0.000           0.000
       0.080           0.081           0.000           0.000
       0.081           0.081           0.000           0.000
       0.081           0.082           0.000           0.000
       0.082           0.082           0.000           0.000
       0.082           0.083           0.000           0.000
       0.083           0.083           0.000           0.000
       0.083           0.084           0.000           0.000
       0.084           0.084           0.000           0.000
       0.084           0.085           0.000           0.000
       0.085           0.085           0.000           0.000
       0.085           0.086           0.000           0.000
       0.086           0.086           0.000           0.000
       0.086           0.087           0.000           0.000
       0.087           0.087           0.000           0.000
       0.087           0.087           0.000           0.000
       0.087           0.088           0.000           0.000
       0.088           0.088           0.000           0.000
       0.088           0.089           0.000           0.000
       0.089           0.089           0.000           0.000
       0.089           0.090           0.000           0.000
       0.090           0.090           0.000           0.000
       0.090           0.091           0.000           0.000
       0.091           0.091           0.000           0.000
       0.091           0.092           0.000           0.000
       0.092           0.092           0.000           0.000
       0.092           0.093           0.000           0.000
       0.093           0.093           0.000           0.000
       0.093           0.094           0.000           0.000
       0.094           0.094           0.000           0.000
       0.094           0.095           0.000           0.000
       0.095           0.095           0.000           0.000
       0.095           0.096           0.000           0.000
       0.096           0.096           0.000           0.000
       0.096           0.097           0.000           0.000
       0.097           0.097           0.000           0.000
       0.097           0.098           0.000           0.000
       0.098           0.098           0.000           0.000
       0.098           0.099           0.000           0.000
       0.099           0.099           0.000           0.000
       0.099           0.100           0.000           0.000
       0.100           0.100           0.000           0.000
       0.100           0.101           0.000           0.000
       0.101           0.101           0.000           0.000
       0.101           0.102           0.000           0.000
       0.102           0.102           0.000           0.000
       0.102           0.103           0.000           0.000
       0.103           0.103           0.000           0.000
       0.103           0.104           0.000           0.000
       0.104           0.104           0.000           0.000
       0.104           0.105           0.000           0.000
       0.105           0.105           0.000           0.000
       0.105           0.106           0.000           0.000
       0.106           0.106           0.000           0.000
       0.106           0.107           0.000           0.000
       0.107           0.107           0.000           0.000
       0.107           0.108           0.000           0.000
       0.108           0.108           0.000           0.000
       0.108           0.108           0.000           0.000
       0.108           0.109           0.000           0.000
       0.109           0.109           0.000           0.000
       0.109           0.110           0.000           0.000
       0.110           0.110           0.000           0.000
       0.110           0.111           0.000           0.000
       0.111           0.111           0.000           0.000
       0.111           0.112           0.000           0.000
       0.112           0.112           0.000           0.000
       0.112           0.113           0.000           0.000
       0.113           0.113           0.000           0.000
       0.113           0.114           0.000           0.000
       0.114           0.114           0.000           0.000
       0.114           0.115           0.000           0.000
       0.115           0.115           0.000           0.000
       0.115           0.116           0.000           0.000
       0.116           0.116           0.000           0.000
       0.116           0.117           0.000           0.000
       0.117           0.117           0.000           0.000
       0.117           0.118           0.000           0.000
       0.118           0.118           0.000           0.000
       0.118           0.119           0.000           0.000
       0.119           0.119           0.000           0.000
       0.119           0.120           0.000           0.000
       0.120           0.120           0.000           0.000
       0.120           0.121           0.000           0.000
       0.121           0.121           0.000           0.000
       0.121           0.122           0.000           0.000
       0.122           0.122           0.000           0.000
       0.122           0.123           0.000           0.000
       0.123           0.123           0.000           0.000
       0.123           0.124           0.000           0.000
       0.124           0.124           0.000           0.000
       0.124           0.125           0.000           0.000
       0.125           0.125           0.000           0.000
       0.125           0.126           0.000           0.000
       0.126           0.126           0.000           0.000
       0.126           0.127           0.000           0.000
       0.127           0.127           0.000           0.000
       0.127           0.128           0.000           0.000
       0.128           0.128           0.000           0.000
       0.128           0.129           0.000           0.000
       0.129           0.129           0.000           0.000
       0.129           0.130           0.000           0.000
       0.130           0.130           0.000           0.000
       0.130           0.130           0.000           0.000
       0.130           0.131           0.000           0.000
       0.131           0.131           0.000           0.000
       0.131           0.132           0.000           0.000
       0.132           0.132           0.000           0.000
       0.132           0.133           0.000           0.000
       0.133           0.133           0.000           0.000
       0.133           0.134           0.000           0.000
       0.134           0.134           0.000           0.000
       0.134           0.135           0.000           0.000
       0.135           0.135           0.000           0.000
       0.135           0.136           0.000           0.000
       0.136           0.136           0.000           0.000
       0.136           0.137           0.000           0.000
       0.137           0.137           0.000           0.000
       0.137           0.138           0.000           0.000
       0.138           0.138           0.000           0.000
       0.138           0.139           0.000           0.000
       0.139           0.139           0.000           0.000
       0.139           0.140           0.000           0.000
       0.140           0.140           0.000           0.000
       0.140           0.141           0.000           0.000
       0.141           0.141           0.000           0.000
       0.141           0.142           0.000           0.000
       0.142           0.142           0.000           0.000
       0.142           0.143           0.000           0.000
       0.143           0.143           0.000           0.000
       0.143           0.144           0.000           0.000
       0.144           0.144           0.000           0.000
       0.144           0.145           0.000           0.000
       0.145           0.145           0.000           0.000
       0.145           0.146           0.000           0.000
       0.146           0.146           0.000           0.000
       0.146           0.147           0.000           0.000
       0.147           0.147           0.000           0.000
       0.147           0.148           0.000           0.000
       0.148           0.148           0.000           0.000
       0.148           0.149           0.000           0.000
       0.149           0.149           0.000           0.000
       0.149           0.150           0.000           0.000
       0.150           0.150           0.000           0.000
       0.150           0.151           0.000           0.000
       0.151           0.151           0.000           0.000
       0.151           0.151           0.000           0.000
       0.151           0.152           0.000           0.000
       0.152           0.152           0.000           0.000
       0.152           0.153           0.000           0.000
       0.153           0.153           0.000           0.000
       0.153           0.154           0.000           0.000
       0.154           0.154           0.000           0.000
       0.154           0.155           0.000           0.000
       0.155           0.155           0.000           0.000
       0.155           0.156           0.000           0.000
       0.156           0.156           0.000           0.000
       0.156           0.157           0.000           0.000
       0.157           0.157           0.000           0.000
       0.157           0.158           0.000           0.000
       0.158           0.158           0.000           0.000
       0.158           0.159           0.000           0.000
       0.159           0.159           0.000           0.000
       0.159           0.160           0.000           0.000
       0.160           0.160           0.000           0.000
       0.160           0.161           0.000           0.000
       0.161           0.161           0.000           0.000
       0.161           0.162           0.000           0.000
       0.162           0.162           0.000           0.000
       0.162           0.163           0.000           0.000
       0.163           0.163           0.000           0.000
       0.163           0.164           0.000           0.000
       0.164           0.164           0.000           0.000
       0.164           0.165           0.000           0.000
       0.165           0.165           0.000           0.000
       0.165           0.166           0.000           0.000
       0.166           0.166           0.000           0.000
       0.166           0.167           0.000           0.000
       0.167           0.167           0.000           0.000
       0.167           0.168           0.000           0.000
       0.168           0.168           0.000           0.000
       0.168           0.169           0.000           0.000
       0.169           0.169           0.000           0.000
       0.169           0.170           0.000           0.000
       0.170           0.170           0.000           0.000
       0.170           0.171           0.000           0.000
       0.171           0.171           0.000           0.000
       0.171           0.172           0.000           0.000
       0.172           0.172           0.000           0.000
       0.172           0.173           0.000           0.000
       0.173           0.173           0.000           0.000
       0.173           0.173           0.000           0.000
       0.173           0.174           0.000           0.000
       0.174           0.174           0.000           0.000
       0.174           0.175           0.000           0.000
       0.175           0.175           0.000           0.000
       0.175           0.176           0.000           0.000
       0.176           0.176           0.000           0.000
       0.176           0.177           0.000           0.000
       0.177           0.177           0.000           0.000
       0.177           0.178           0.000           0.000
       0.178           0.178           0.000           0.000
       0.178           0.179           0.000           0.000
       0.179           0.179           0.000           0.000
       0.179           0.180           0.000           0.000
       0.180           0.180           0.000           0.000
       0.180           0.181           0.000           0.000
       0.181           0.181           0.000           0.000
       0.181           0.182           0.000           0.000
       0.182           0.182           0.000           0.000
       0.182           0.183           0.000           0.000
       0.183           0.183           0.000           0.000
       0.183           0.184           0.000           0.000
       0.184           0.184           0.000           0.000
       0.184           0.185           0.000           0.000
       0.185           0.185           0.000           0.000
       0.185           0.186           0.000           0.000
       0.186           0.186           0.000           0.000
       0.186           0.187           0.000           0.000
       0.187           0.187           0.000           0.000
       0.187           0.188           0.000           0.000
       0.188           0.188           0.000           0.000
       0.188           0.189           0.000           0.000
       0.189           0.189           0.000           0.000
       0.189           0.190           0.000           0.000
       0.190           0.190           0.000           0.000
       0.190           0.191           0.000           0.000
       0.191           0.191           0.000           0.000
       0.191           0.192           0.000           0.000
       0.192           0.192           0.000           0.000
       0.192           0.193           0.000           0.000
       0.193           0.193           0.000           0.000
       0.193           0.194           0.000           0.000
       0.194           0.194           0.000           0.000
       0.194           0.195           0.000           0.000
       0.195           0.195           0.000           0.000
       0.195           0.195           0.000           0.000
       0.195           0.196           0.000           0.000
       0.196           0.196           0.000           0.000
       0.196           0.197           0.000           0.000
       0.197           0.197           0.000           0.000
       0.197           0.198           0.000           0.000
       0.198           0.198           0.000           0.000
       0.198           0.199           0.000           0.000
       0.199           0.199           0.000           0.000
       0.199           0.200           0.000           0.000
       0.200           0.200           0.000           0.000
       0.200           0.201           0.000           0.000
       0.201           0.201           0.000           0.000
       0.201           0.202           0.000           0.000
       0.202           0.202           0.000           0.000
       0.202           0.203           0.000           0.000
       0.203           0.203           0.000           0.000
       0.203           0.204           0.000           0.000
       0.204           0.204           0.000           0.000
       0.204           0.205           0.000           0.000
       0.205           0.205           0.000           0.000
       0.205           0.206           0.000           0.000
       0.206           0.206           0.000           0.000
       0.206           0.207           0.000           0.000
       0.207           0.207           0.000           0.000
       0.207           0.208           0.000           0.000
       0.208           0.208           0.000           0.000
       0.208           0.209           0.000           0.000
       0.209           0.209           0.000           0.000
       0.209           0.210           0.000           0.000
       0.210           0.210           0.000           0.000
       0.210           0.211           0.000           0.000
       0.211           0.211           0.000           0.000
       0.211           0.212           0.000           0.000
       0.212           0.212           0.000           0.000
       0.212           0.213           0.000           0.000
       0.213           0.213           0.000           0.000
       0.213           0.214           0.000           0.000
       0.214           0.214           0.000           0.000
       0.214           0.215           0.000           0.000
       0.215           0.215           0.000           0.000
       0.215           0.216           0.000           0.000
       0.216           0.216           0.000           0.000
       0.216           0.216           0.000           0.000
       0.216           0.217           0.000           0.000
       0.217           0.217           0.000           0.000
       0.217           0.218           0.000           0.000
       0.218           0.218           0.000           0.000
       0.218           0.219           0.000           0.000
       0.219           0.219           0.000           0.000
       0.219           0.220           0.000           0.000
       0.220           0.220           0.000           0.000
       0.220           0.221           0.000           0.000
       0.221           0.221           0.000           0.000
       0.221           0.222           0.000           0.000
       0.222           0.222           0.000           0.000
       0.222           0.223           0.000           0.000
       0.223           0.223           0.000           0.000
       0.223           0.224           0.000           0.000
       0.224           0.224           0.000           0.000
       0.224           0.225           0.000           0.000
       0.225           0.225           0.000           0.000
       0.225           0.226           0.000           0.000
       0.226           0.226           0.000           0.000
       0.226           0.227           0.000           0.000
       0.227           0.227           0.000           0.000
       0.227           0.228           0.000           0.000
       0.228           0.228           0.000           0.000
       0.228           0.229           0.000           0.000
       0.229           0.229           0.000           0.000
       0.229           0.230           0.000           0.000
       0.230           0.230           0.000           0.000
       0.230           0.231           0.000           0.000
       0.231           0.231           0.000           0.000
       0.231           0.232           0.000           0.000
       0.232           0.232           0.000           0.000
       0.232           0.233           0.000           0.000
       0.233           0.233           0.000           0.000
       0.233           0.234           0.000           0.000
       0.234           0.234           0.000           0.000
       0.234           0.235           0.000           0.000
       0.235           0.235           0.000           0.000
       0.235           0.236           0.000           0.000
       0.236           0.236           0.000           0.000
       0.236           0.237           0.000           0.000
       0.237           0.237           0.000           0.000
       0.237           0.238           0.000           0.000
       0.238           0.238           0.000           0.000
       0.238           0.238           0.000           0.000
       0.238           0.239           0.000           0.000
       0.239           0.239           0.000           0.000
       0.239           0.240           0.000           0.000
       0.240           0.240           0.000           0.000
       0.240           0.241           0.000           0.000
       0.241           0.241           0.000           0.000
       0.241           0.242           0.000           0.000
       0.242           0.242           0.000           0.000
       0.242           0.243           0.000           0.000
       0.243           0.243           0.000           0.000
       0.243           0.244           0.000           0.000
       0.244           0.244           0.000           0.000
       0.244           0.245           0.000           0.000
       0.245           0.245           0.000           0.000
       0.245           0.246           0.000           0.000
       0.246           0.246           0.000           0.000
       0.246           0.247           0.000           0.000
       0.247           0.247           0.000           0.000
       0.247           0.248           0.000           0.000
       0.248           0.248           0.000           0.000
       0.248           0.249           0.000           0.000
       0.249           0.249           0.000           0.000
       0.249           0.250           0.000           0.000
       0.250           0.250           0.000           0.000
       0.250           0.251           0.000           0.000
       0.251           0.251           0.000           0.000
       0.251           0.252           0.000           0.000
       0.252           0.252           0.000           0.000
       0.252           0.253           0.000           0.000
       0.253           0.253           0.000           0.000
       0.253           0.254           0.000           0.000
       0.254           0.254           0.000           0.000
       0.254           0.255           0.000           0.000
       0.255           0.255           0.000           0.000
       0.255           0.256           0.000           0.000
       0.256           0.256           0.000           0.000
       0.256           0.257           0.000           0.000
       0.257           0.257           0.000           0.000
       0.257           0.258           0.000           0.000
       0.258           0.258           0.000           0.000
       0.258           0.259           0.000           0.000
       0.259           0.259           0.000           0.000
       0.259           0.260           0.000           0.000
       0.260           0.260           0.000           0.000
       0.260           0.260           0.000           0.000
       0.260           0.261           0.000           0.000
       0.261           0.261           0.000           0.000
       0.261           0.262           0.000           0.000
       0.262           0.262           0.000           0.000
       0.262           0.263           0.000           0.000
       0.263           0.263           0.000           0.000
       0.263           0.264           0.000           0.000
       0.264           0.264           0.000           0.000
       0.264           0.265           0.000           0.000
       0.265           0.265           0.000           0.000
       0.265           0.266           0.000           0.000
       0.266           0.266           0.000           0.000
       0.266           0.267           0.000           0.000
       0.267           0.267           0.000           0.000
       0.267           0.268           0.000           0.000
       0.268           0.268           0.000           0.000
       0.268           0.269           0.000           0.000
       0.269           0.269           0.000           0.000
       0.269           0.270           0.000           0.000
       0.270           0.270           0.000           0.000
       0.270           0.271           0.000           0.000
       0.271           0.271           0.000           0.000
       0.271           0.272           0.000           0.000
       0.272           0.272           0.000           0.000
       0.272           0.273           0.000           0.000
       0.273           0.273           0.000           0.000
       0.273           0.274           0.000           0.000
       0.274           0.274           0.000           0.000
       0.274           0.275           0.000           0.000
       0.275           0.275           0.000           0.000
       0.275           0.276           0.000           0.000
       0.276           0.276           0.000           0.000
       0.276           0.277           0.000           0.000
       0.277           0.277           0.000           0.000
       0.277           0.278           0.000           0.000
       0.278           0.278           0.000           0.000
       0.278           0.279           0.000           0.000
       0.279           0.279           0.000           0.000
       0.279           0.280           0.000           0.000
       0.280           0.280           0.000           0.000
       0.280           0.281           0.000           0.000
       0.281           0.281           0.000           0.000
       0.281           0.281           0.000           0.000
       0.281           0.282           0.000           0.000
       0.282           0.282           0.000           0.000
       0.282           0.283           0.000           0.000
       0.283           0.283           0.000           0.000
       0.283           0.284           0.000           0.000
       0.284           0.284           0.000           0.000
       0.284           0.285           0.000           0.000
       0.285           0.285           0.000           0.000
       0.285           0.286           0.000           0.000
       0.286           0.286           0.000           0.000
       0.286           0.287           0.000           0.000
       0.287           0.287           0.000           0.000
       0.287           0.288           0.000           0.000
       0.288           0.288           0.000           0.000
       0.288           0.289           0.000           0.000
       0.289           0.289           0.000           0.000
       0.289           0.290           0.000           0.000
       0.290           0.290           0.000           0.000
       0.290           0.291           0.000           0.000
       0.291           0.291           0.000           0.000
       0.291           0.292           0.000           0.000
       0.292           0.292           0.000           0.000
       0.292           0.293           0.000           0.000
       0.293           0.293           0.000           0.000
       0.293           0.294           0.000           0.000
       0.294           0.294           0.000           0.000
       0.294           0.295           0.000           0.000
       0.295           0.295           0.000           0.000
       0.295           0.296           0.000           0.000
       0.296           0.296           0.000           0.000
       0.296           0.297           0.000           0.000
       0.297           0.297           0.000           0.000
       0.297           0.298           0.000           0.000
       0.298           0.298           0.000           0.000
       0.298           0.299           0.000           0.000
       0.299           0.299           0.000           0.000
       0.299           0.300           0.000           0.000
       0.300           0.300           0.000           0.000
       0.300           0.301           0.000           0.000
       0.301           0.301           0.000           0.000
       0.301           0.302           0.000           0.000
       0.302           0.302           0.000           0.000
       0.302           0.303           0.000           0.000
       0.303           0.303           0.000           0.000
       0.303           0.303           0.000           0.000
       0.303           0.304           0.000           0.000
       0.304           0.304           0.000           0.000
       0.304           0.305           0.000           0.000
       0.305           0.305           0.000           0.000
       0.305           0.306           0.000           0.000
       0.306           0.306           0.000           0.000
       0.306           0.307           0.000           0.000
       0.307           0.307           0.000           0.000
       0.307           0.308           0.000           0.000
       0.308           0.308           0.000           0.000
       0.308           0.309           0.000           0.000
       0.309           0.309           0.000           0.000
       0.309           0.310           0.000           0.000
       0.310           0.310           0.000           0.000
       0.310           0.311           0.000           0.000
       0.311           0.311           0.000           0.000
       0.311           0.312           0.000           0.000
       0.312           0.312           0.000           0.000
       0.312           0.313           0.000           0.000
       0.313           0.313           0.000           0.000
       0.313           0.314           0.000           0.000
       0.314           0.314           0.000           0.000
       0.314           0.315           0.000           0.000
       0.315           0.315           0.000           0.000
       0.315           0.316           0.000           0.000
       0.316           0.316           0.000           0.000
       0.316           0.317           0.000           0.000
       0.317           0.317           0.000           0.000
       0.317           0.318           0.000           0.000
       0.318           0.318           0.000           0.000
       0.318           0.319           0.000           0.000
       0.319           0.319           0.000           0.000
       0.319           0.320           0.000           0.000
       0.320           0.320           0.000           0.000
       0.320           0.321           0.000           0.000
       0.321           0.321           0.000           0.000
       0.321           0.322           0.000           0.000
       0.322           0.322           0.000           0.000
       0.322           0.323           0.000           0.000
       0.323           0.323           0.000           0.000
       0.323           0.324           0.000           0.000
       0.324           0.324           0.000           0.000
       0.324           0.325           0.000           0.000
       0.325           0.325           0.000           0.000
       0.325           0.325           0.000           0.000
       0.325           0.326           0.000           0.000
       0.326           0.326           0.000           0.000
       0.326           0.327           0.000           0.000
       0.327           0.327           0.000           0.000
       0.327           0.328           0.000           0.000
       0.328           0.328           0.000           0.000
       0.328           0.329           0.000           0.000
       0.329           0.329           0.000           0.000
       0.329           0.330           0.000           0.000
       0.330           0.330           0.000           0.000
       0.330           0.331           0.000           0.000
       0.331           0.331           0.000           0.000
       0.331           0.332           0.000           0.000
       0.332           0.332           0.000           0.000
       0.332           0.333           0.000           0.000
       0.333           0.333           0.000           0.000
       0.333           0.334           0.000           0.000
       0.334           0.334           0.000           0.000
       0.334           0.335           0.000           0.000
       0.335           0.335           0.000           0.000
       0.335           0.336           0.000           0.000
       0.336           0.336           0.000           0.000
       0.336           0.337           0.000           0.000
       0.337           0.337           0.000           0.000
       0.337           0.338           0.000           0.000
       0.338           0.338           0.000           0.000
       0.338           0.339           0.000           0.000
       0.339           0.339           0.000           0.000
       0.339           0.340           0.000           0.000
       0.340           0.340           0.000           0.000
       0.340           0.341           0.000           0.000
       0.341           0.341           0.000           0.000
       0.341           0.342           0.000           0.000
       0.342           0.342           0.000           0.000
       0.342           0.343           0.000           0.000
       0.343           0.343           0.000           0.000
       0.343           0.344           0.000           0.000
       0.344           0.344           0.000           0.000
       0.344           0.345           0.000           0.000
       0.345           0.345           0.000           0.000
       0.345           0.346           0.000           0.000
       0.346           0.346           0.000           0.000
       0.346           0.346           0.000           0.000
       0.346           0.347           0.000           0.000
       0.347           0.347           0.000           0.000
       0.347           0.348           0.000           0.000
       0.348           0.348           0.000           0.000
       0.348           0.349           0.000           0.000
       0.349           0.349           0.000           0.000
       0.349           0.350           0.000           0.000
       0.350           0.350           0.000           0.000
       0.350           0.351           0.000           0.000
       0.351           0.351           0.000           0.000
       0.351           0.352           0.000           0.000
       0.352           0.352           0.000           0.000
       0.352           0.353           0.000           0.000
       0.353           0.353           0.000           0.000
       0.353           0.354           0.000           0.000
       0.354           0.354           0.000           0.000
       0.354           0.355           0.000           0.000
       0.355           0.355           0.000           0.000
       0.355           0.356           0.000           0.000
       0.356           0.356           0.000           0.000
       0.356           0.357           0.000           0.000
       0.357           0.357           0.000           0.000
       0.357           0.358           0.000           0.000
       0.358           0.358           0.000           0.000
       0.358           0.359           0.000           0.000
       0.359           0.359           0.000           0.000
       0.359           0.360           0.000           0.000
